timestamp,price
15/07/2018 22:00,83.294
15/07/2018 23:00,83.417
16/07/2018 00:00,83.383
16/07/2018 01:00,83.556
16/07/2018 02:00,83.479
16/07/2018 03:00,83.402
16/07/2018 04:00,83.472
16/07/2018 05:00,83.498
16/07/2018 06:00,83.574
16/07/2018 07:00,83.568
16/07/2018 08:00,83.57
16/07/2018 09:00,83.572
16/07/2018 10:00,83.616
16/07/2018 11:00,83.564
16/07/2018 12:00,83.48
16/07/2018 13:00,83.428
16/07/2018 14:00,83.432
16/07/2018 15:00,83.378
16/07/2018 16:00,83.277
16/07/2018 17:00,83.309
16/07/2018 18:00,83.303
16/07/2018 19:00,83.284
16/07/2018 20:00,83.32
16/07/2018 21:00,83.318
16/07/2018 22:00,83.309
16/07/2018 23:00,83.322
17/07/2018 00:00,83.317
17/07/2018 01:00,83.33
17/07/2018 02:00,83.274
17/07/2018 03:00,83.35
17/07/2018 04:00,83.534
17/07/2018 05:00,83.56
17/07/2018 06:00,83.475
17/07/2018 07:00,83.492
17/07/2018 08:00,83.399
17/07/2018 09:00,83.446
17/07/2018 10:00,83.406
17/07/2018 11:00,83.366
17/07/2018 12:00,83.366
17/07/2018 13:00,83.328
17/07/2018 14:00,83.298
17/07/2018 15:00,83.389
17/07/2018 16:00,83.38
17/07/2018 17:00,83.333
17/07/2018 18:00,83.356
17/07/2018 19:00,83.38
17/07/2018 20:00,83.384
17/07/2018 21:00,83.393
17/07/2018 22:00,83.384
17/07/2018 23:00,83.358
18/07/2018 00:00,83.384
18/07/2018 01:00,83.432
18/07/2018 02:00,83.424
18/07/2018 03:00,83.41
18/07/2018 04:00,83.403
18/07/2018 05:00,83.356
18/07/2018 06:00,83.231
18/07/2018 07:00,83.112
18/07/2018 08:00,83.118
18/07/2018 09:00,83.095
18/07/2018 10:00,83.138
18/07/2018 11:00,83.106
18/07/2018 12:00,83.034
18/07/2018 13:00,83.018
18/07/2018 14:00,83.102
18/07/2018 15:00,83.225
18/07/2018 16:00,83.397
18/07/2018 17:00,83.46
18/07/2018 18:00,83.516
18/07/2018 19:00,83.522
18/07/2018 20:00,83.522
18/07/2018 21:00,83.484
18/07/2018 22:00,83.462
18/07/2018 23:00,83.484
19/07/2018 00:00,83.46
19/07/2018 01:00,83.45
19/07/2018 02:00,83.791
19/07/2018 03:00,83.74
19/07/2018 04:00,83.69
19/07/2018 05:00,83.628
19/07/2018 06:00,83.568
19/07/2018 07:00,83.488
19/07/2018 08:00,83.302
19/07/2018 09:00,83.154
19/07/2018 10:00,83.114
19/07/2018 11:00,82.946
19/07/2018 12:00,82.957
19/07/2018 13:00,82.9
19/07/2018 14:00,82.76
19/07/2018 15:00,82.899
19/07/2018 16:00,82.818
19/07/2018 17:00,82.704
19/07/2018 18:00,82.75
19/07/2018 19:00,82.762
19/07/2018 20:00,82.696
19/07/2018 21:00,82.745
19/07/2018 22:00,82.738
19/07/2018 23:00,82.714
20/07/2018 00:00,82.731
20/07/2018 01:00,82.882
20/07/2018 02:00,82.448
20/07/2018 03:00,82.63
20/07/2018 04:00,82.63
20/07/2018 05:00,82.66
20/07/2018 06:00,82.806
20/07/2018 07:00,82.788
20/07/2018 08:00,82.786
20/07/2018 09:00,82.826
20/07/2018 10:00,82.98
20/07/2018 11:00,82.772
20/07/2018 12:00,82.824
20/07/2018 13:00,82.841
20/07/2018 14:00,82.932
20/07/2018 15:00,82.851
20/07/2018 16:00,82.793
20/07/2018 17:00,82.768
20/07/2018 18:00,82.742
20/07/2018 19:00,82.794
20/07/2018 20:00,82.821
22/07/2018 21:00,82.647
22/07/2018 22:00,82.69
22/07/2018 23:00,82.738
23/07/2018 00:00,82.538
23/07/2018 01:00,82.377
23/07/2018 02:00,82.342
23/07/2018 03:00,82.304
23/07/2018 04:00,82.356
23/07/2018 05:00,82.34
23/07/2018 06:00,82.337
23/07/2018 07:00,82.337
23/07/2018 08:00,82.316
23/07/2018 09:00,82.274
23/07/2018 10:00,82.248
23/07/2018 11:00,82.31
23/07/2018 12:00,82.3
23/07/2018 13:00,82.232
23/07/2018 14:00,82.18
23/07/2018 15:00,82.257
23/07/2018 16:00,82.216
23/07/2018 17:00,82.26
23/07/2018 18:00,82.2
23/07/2018 19:00,82.248
23/07/2018 20:00,82.244
23/07/2018 21:00,82.16
23/07/2018 22:00,82.18
23/07/2018 23:00,82.222
24/07/2018 00:00,82.262
24/07/2018 01:00,82.05
24/07/2018 02:00,82.132
24/07/2018 03:00,82.136
24/07/2018 04:00,82.15
24/07/2018 05:00,82.065
24/07/2018 06:00,82.092
24/07/2018 07:00,81.986
24/07/2018 08:00,82.09
24/07/2018 09:00,82.07
24/07/2018 10:00,82.159
24/07/2018 11:00,82.254
24/07/2018 12:00,82.312
24/07/2018 13:00,82.282
24/07/2018 14:00,82.406
24/07/2018 15:00,82.47
24/07/2018 16:00,82.525
24/07/2018 17:00,82.505
24/07/2018 18:00,82.402
24/07/2018 19:00,82.478
24/07/2018 20:00,82.51
24/07/2018 21:00,82.518
24/07/2018 22:00,82.538
24/07/2018 23:00,82.582
25/07/2018 00:00,82.63
25/07/2018 01:00,82.682
25/07/2018 02:00,82.492
25/07/2018 03:00,82.444
25/07/2018 04:00,82.349
25/07/2018 05:00,82.297
25/07/2018 06:00,82.338
25/07/2018 07:00,82.324
25/07/2018 08:00,82.37
25/07/2018 09:00,82.51
25/07/2018 10:00,82.5
25/07/2018 11:00,82.377
25/07/2018 12:00,82.343
25/07/2018 13:00,82.43
25/07/2018 14:00,82.341
25/07/2018 15:00,82.172
25/07/2018 16:00,82.288
25/07/2018 17:00,82.244
25/07/2018 18:00,82.346
25/07/2018 19:00,82.43
25/07/2018 20:00,82.736
25/07/2018 21:00,82.73
25/07/2018 22:00,82.525
25/07/2018 23:00,82.619
26/07/2018 00:00,82.696
26/07/2018 01:00,82.586
26/07/2018 02:00,82.552
26/07/2018 03:00,82.454
26/07/2018 04:00,82.428
26/07/2018 05:00,82.448
26/07/2018 06:00,82.29
26/07/2018 07:00,82.236
26/07/2018 08:00,82.318
26/07/2018 09:00,82.252
26/07/2018 10:00,82.342
26/07/2018 11:00,82.317
26/07/2018 12:00,82.263
26/07/2018 13:00,82.194
26/07/2018 14:00,82.194
26/07/2018 15:00,82.056
26/07/2018 16:00,82.108
26/07/2018 17:00,82.112
26/07/2018 18:00,82.15
26/07/2018 19:00,82.056
26/07/2018 20:00,82.041
26/07/2018 21:00,82.08
26/07/2018 22:00,82.065
26/07/2018 23:00,82.04
27/07/2018 00:00,82.048
27/07/2018 01:00,81.971
27/07/2018 02:00,81.884
27/07/2018 03:00,81.998
27/07/2018 04:00,81.996
27/07/2018 05:00,82
27/07/2018 06:00,82.087
27/07/2018 07:00,82.026
27/07/2018 08:00,82.034
27/07/2018 09:00,81.98
27/07/2018 10:00,81.98
27/07/2018 11:00,82.014
27/07/2018 12:00,81.986
27/07/2018 13:00,82.005
27/07/2018 14:00,82.182
27/07/2018 15:00,82.188
27/07/2018 16:00,82.199
27/07/2018 17:00,82.028
27/07/2018 18:00,82.125
27/07/2018 19:00,82.192
27/07/2018 20:00,82.185
29/07/2018 21:00,82.115
29/07/2018 22:00,82.146
29/07/2018 23:00,82.128
30/07/2018 00:00,82.084
30/07/2018 01:00,82.119
30/07/2018 02:00,82.154
30/07/2018 03:00,82.077
30/07/2018 04:00,82.136
30/07/2018 05:00,82.126
30/07/2018 06:00,82.141
30/07/2018 07:00,82.151
30/07/2018 08:00,82.192
30/07/2018 09:00,82.143
30/07/2018 10:00,82.164
30/07/2018 11:00,82.18
30/07/2018 12:00,82.161
30/07/2018 13:00,82.185
30/07/2018 14:00,82.183
30/07/2018 15:00,82.226
30/07/2018 16:00,82.219
30/07/2018 17:00,82.176
30/07/2018 18:00,82.234
30/07/2018 19:00,82.254
30/07/2018 20:00,82.222
30/07/2018 21:00,82.256
30/07/2018 22:00,82.257
30/07/2018 23:00,82.268
31/07/2018 00:00,82.23
31/07/2018 01:00,82.21
31/07/2018 02:00,82.422
31/07/2018 03:00,82.414
31/07/2018 04:00,82.315
31/07/2018 05:00,82.533
31/07/2018 06:00,82.67
31/07/2018 07:00,82.528
31/07/2018 08:00,82.649
31/07/2018 09:00,82.788
31/07/2018 10:00,82.724
31/07/2018 11:00,82.74
31/07/2018 12:00,82.822
31/07/2018 13:00,82.818
31/07/2018 14:00,83.122
31/07/2018 15:00,83.207
31/07/2018 16:00,83.206
31/07/2018 17:00,83.147
31/07/2018 18:00,83.21
31/07/2018 19:00,83.17
31/07/2018 20:00,83.07
31/07/2018 21:00,83.06
31/07/2018 22:00,83.067
31/07/2018 23:00,82.85
01/08/2018 00:00,82.972
01/08/2018 01:00,83.004
01/08/2018 02:00,82.911
01/08/2018 03:00,82.97
01/08/2018 04:00,82.984
01/08/2018 05:00,82.999
01/08/2018 06:00,82.953
01/08/2018 07:00,83.078
01/08/2018 08:00,83.011
01/08/2018 09:00,82.958
01/08/2018 10:00,83.004
01/08/2018 11:00,83.01
01/08/2018 12:00,82.948
01/08/2018 13:00,82.988
01/08/2018 14:00,82.92
01/08/2018 15:00,82.926
01/08/2018 16:00,82.694
01/08/2018 17:00,82.582
01/08/2018 18:00,82.644
01/08/2018 19:00,82.567
01/08/2018 20:00,82.612
01/08/2018 21:00,82.717
01/08/2018 22:00,82.706
01/08/2018 23:00,82.694
02/08/2018 00:00,82.668
02/08/2018 01:00,82.682
02/08/2018 02:00,82.57
02/08/2018 03:00,82.51
02/08/2018 04:00,82.366
02/08/2018 05:00,82.364
02/08/2018 06:00,82.387
02/08/2018 07:00,82.388
02/08/2018 08:00,82.324
02/08/2018 09:00,82.25
02/08/2018 10:00,82.077
02/08/2018 11:00,82.062
02/08/2018 12:00,82.074
02/08/2018 13:00,82.13
02/08/2018 14:00,82.186
02/08/2018 15:00,82.174
02/08/2018 16:00,82.25
02/08/2018 17:00,82.359
02/08/2018 18:00,82.33
02/08/2018 19:00,82.24
02/08/2018 20:00,82.231
02/08/2018 21:00,82.175
02/08/2018 22:00,82.228
02/08/2018 23:00,82.192
03/08/2018 00:00,82.208
03/08/2018 01:00,82.268
03/08/2018 02:00,82.297
03/08/2018 03:00,82.223
03/08/2018 04:00,82.282
03/08/2018 05:00,82.326
03/08/2018 06:00,82.299
03/08/2018 07:00,82.22
03/08/2018 08:00,82.202
03/08/2018 09:00,82.197
03/08/2018 10:00,82.21
03/08/2018 11:00,82.256
03/08/2018 12:00,82.486
03/08/2018 13:00,82.36
03/08/2018 14:00,82.168
03/08/2018 15:00,82.268
03/08/2018 16:00,82.29
03/08/2018 17:00,82.369
03/08/2018 18:00,82.354
03/08/2018 19:00,82.364
03/08/2018 20:00,82.314
05/08/2018 21:00,82.292
05/08/2018 22:00,82.286
05/08/2018 23:00,82.259
06/08/2018 00:00,82.244
06/08/2018 01:00,82.239
06/08/2018 02:00,82.334
06/08/2018 03:00,82.352
06/08/2018 04:00,82.299
06/08/2018 05:00,82.288
06/08/2018 06:00,82.276
06/08/2018 07:00,82.303
06/08/2018 08:00,82.298
06/08/2018 09:00,82.233
06/08/2018 10:00,82.331
06/08/2018 11:00,82.348
06/08/2018 12:00,82.338
06/08/2018 13:00,82.294
06/08/2018 14:00,82.23
06/08/2018 15:00,82.351
06/08/2018 16:00,82.376
06/08/2018 17:00,82.372
06/08/2018 18:00,82.322
06/08/2018 19:00,82.324
06/08/2018 20:00,82.314
06/08/2018 21:00,82.298
06/08/2018 22:00,82.268
06/08/2018 23:00,82.252
07/08/2018 00:00,82.233
07/08/2018 01:00,82.248
07/08/2018 02:00,82.276
07/08/2018 03:00,82.296
07/08/2018 04:00,82.282
07/08/2018 05:00,82.33
07/08/2018 06:00,82.402
07/08/2018 07:00,82.638
07/08/2018 08:00,82.684
07/08/2018 09:00,82.722
07/08/2018 10:00,82.655
07/08/2018 11:00,82.68
07/08/2018 12:00,82.643
07/08/2018 13:00,82.546
07/08/2018 14:00,82.64
07/08/2018 15:00,82.57
07/08/2018 16:00,82.592
07/08/2018 17:00,82.559
07/08/2018 18:00,82.598
07/08/2018 19:00,82.708
07/08/2018 20:00,82.691
07/08/2018 21:00,82.675
07/08/2018 22:00,82.632
07/08/2018 23:00,82.622
08/08/2018 00:00,82.68
08/08/2018 01:00,82.728
08/08/2018 02:00,82.77
08/08/2018 03:00,82.683
08/08/2018 04:00,82.736
08/08/2018 05:00,82.651
08/08/2018 06:00,82.638
08/08/2018 07:00,82.484
08/08/2018 08:00,82.378
08/08/2018 09:00,82.262
08/08/2018 10:00,82.248
08/08/2018 11:00,82.304
08/08/2018 12:00,82.3
08/08/2018 13:00,82.162
08/08/2018 14:00,82.174
08/08/2018 15:00,82.317
08/08/2018 16:00,82.328
08/08/2018 17:00,82.347
08/08/2018 18:00,82.5
08/08/2018 19:00,82.547
08/08/2018 20:00,82.514
08/08/2018 21:00,82.428
08/08/2018 22:00,82.478
08/08/2018 23:00,82.396
09/08/2018 00:00,82.363
09/08/2018 01:00,82.318
09/08/2018 02:00,82.268
09/08/2018 03:00,82.496
09/08/2018 04:00,82.469
09/08/2018 05:00,82.469
09/08/2018 06:00,82.55
09/08/2018 07:00,82.514
09/08/2018 08:00,82.344
09/08/2018 09:00,82.524
09/08/2018 10:00,82.46
09/08/2018 11:00,82.494
09/08/2018 12:00,82.432
09/08/2018 13:00,82.344
09/08/2018 14:00,82.248
09/08/2018 15:00,82.076
09/08/2018 16:00,81.987
09/08/2018 17:00,82.032
09/08/2018 18:00,82.024
09/08/2018 19:00,82
09/08/2018 20:00,81.928
09/08/2018 21:00,81.918
09/08/2018 22:00,81.98
09/08/2018 23:00,81.908
10/08/2018 00:00,81.898
10/08/2018 01:00,81.724
10/08/2018 02:00,81.8
10/08/2018 03:00,81.754
10/08/2018 04:00,81.712
10/08/2018 05:00,81.476
10/08/2018 06:00,81.356
10/08/2018 07:00,81.241
10/08/2018 08:00,80.898
10/08/2018 09:00,80.935
10/08/2018 10:00,81.034
10/08/2018 11:00,81.185
10/08/2018 12:00,81.082
10/08/2018 13:00,81.134
10/08/2018 14:00,80.859
10/08/2018 15:00,81.048
10/08/2018 16:00,80.751
10/08/2018 17:00,80.797
10/08/2018 18:00,80.628
10/08/2018 19:00,80.642
10/08/2018 20:00,80.843
12/08/2018 21:00,80.388
12/08/2018 22:00,80.504
12/08/2018 23:00,80.643
13/08/2018 00:00,80.632
13/08/2018 01:00,80.35
13/08/2018 02:00,80.122
13/08/2018 03:00,80.074
13/08/2018 04:00,80.218
13/08/2018 05:00,80.034
13/08/2018 06:00,80.254
13/08/2018 07:00,80.262
13/08/2018 08:00,80.149
13/08/2018 09:00,80.272
13/08/2018 10:00,80.242
13/08/2018 11:00,80.269
13/08/2018 12:00,80.44
13/08/2018 13:00,80.7
13/08/2018 14:00,80.825
13/08/2018 15:00,80.702
13/08/2018 16:00,80.424
13/08/2018 17:00,80.416
13/08/2018 18:00,80.43
13/08/2018 19:00,80.364
13/08/2018 20:00,80.371
13/08/2018 21:00,80.502
13/08/2018 22:00,80.558
13/08/2018 23:00,80.526
14/08/2018 00:00,80.38
14/08/2018 01:00,80.57
14/08/2018 02:00,80.59
14/08/2018 03:00,80.638
14/08/2018 04:00,80.648
14/08/2018 05:00,80.601
14/08/2018 06:00,80.602
14/08/2018 07:00,80.726
14/08/2018 08:00,80.788
14/08/2018 09:00,80.549
14/08/2018 10:00,80.557
14/08/2018 11:00,80.548
14/08/2018 12:00,80.55
14/08/2018 13:00,80.524
14/08/2018 14:00,80.366
14/08/2018 15:00,80.472
14/08/2018 16:00,80.303
14/08/2018 17:00,80.342
14/08/2018 18:00,80.518
14/08/2018 19:00,80.464
14/08/2018 20:00,80.494
14/08/2018 21:00,80.485
14/08/2018 22:00,80.523
14/08/2018 23:00,80.506
15/08/2018 00:00,80.504
15/08/2018 01:00,80.468
15/08/2018 02:00,80.546
15/08/2018 03:00,80.308
15/08/2018 04:00,80.222
15/08/2018 05:00,80.279
15/08/2018 06:00,80.284
15/08/2018 07:00,80.43
15/08/2018 08:00,80.448
15/08/2018 09:00,80.423
15/08/2018 10:00,80.384
15/08/2018 11:00,80.26
15/08/2018 12:00,80.202
15/08/2018 13:00,80.109
15/08/2018 14:00,79.877
15/08/2018 15:00,79.72
15/08/2018 16:00,80.017
15/08/2018 17:00,80.182
15/08/2018 18:00,80.046
15/08/2018 19:00,80.029
15/08/2018 20:00,80.086
15/08/2018 21:00,80.142
15/08/2018 22:00,80.128
15/08/2018 23:00,80.086
16/08/2018 00:00,79.98
16/08/2018 01:00,79.968
16/08/2018 02:00,80.422
16/08/2018 03:00,80.466
16/08/2018 04:00,80.596
16/08/2018 05:00,80.54
16/08/2018 06:00,80.65
16/08/2018 07:00,80.558
16/08/2018 08:00,80.436
16/08/2018 09:00,80.534
16/08/2018 10:00,80.575
16/08/2018 11:00,80.584
16/08/2018 12:00,80.516
16/08/2018 13:00,80.376
16/08/2018 14:00,80.577
16/08/2018 15:00,80.538
16/08/2018 16:00,80.68
16/08/2018 17:00,80.518
16/08/2018 18:00,80.478
16/08/2018 19:00,80.504
16/08/2018 20:00,80.547
16/08/2018 21:00,80.509
16/08/2018 22:00,80.567
16/08/2018 23:00,80.56
17/08/2018 00:00,80.588
17/08/2018 01:00,80.509
17/08/2018 02:00,80.592
17/08/2018 03:00,80.612
17/08/2018 04:00,80.56
17/08/2018 05:00,80.534
17/08/2018 06:00,80.612
17/08/2018 07:00,80.534
17/08/2018 08:00,80.514
17/08/2018 09:00,80.57
17/08/2018 10:00,80.304
17/08/2018 11:00,80.308
17/08/2018 12:00,80.278
17/08/2018 13:00,80.326
17/08/2018 14:00,80.48
17/08/2018 15:00,80.432
17/08/2018 16:00,80.492
17/08/2018 17:00,80.396
17/08/2018 18:00,80.418
17/08/2018 19:00,80.928
17/08/2018 20:00,80.943
19/08/2018 21:00,80.924
19/08/2018 22:00,80.843
19/08/2018 23:00,80.804
20/08/2018 00:00,80.748
20/08/2018 01:00,80.724
20/08/2018 02:00,80.652
20/08/2018 03:00,80.72
20/08/2018 04:00,80.804
20/08/2018 05:00,80.826
20/08/2018 06:00,80.804
20/08/2018 07:00,80.751
20/08/2018 08:00,80.884
20/08/2018 09:00,80.855
20/08/2018 10:00,80.861
20/08/2018 11:00,80.779
20/08/2018 12:00,80.796
20/08/2018 13:00,80.673
20/08/2018 14:00,80.668
20/08/2018 15:00,80.7
20/08/2018 16:00,80.665
20/08/2018 17:00,80.774
20/08/2018 18:00,80.726
20/08/2018 19:00,80.757
20/08/2018 20:00,80.79
20/08/2018 21:00,80.788
20/08/2018 22:00,80.805
20/08/2018 23:00,80.75
21/08/2018 00:00,80.666
21/08/2018 01:00,80.748
21/08/2018 02:00,80.786
21/08/2018 03:00,80.858
21/08/2018 04:00,81.002
21/08/2018 05:00,80.999
21/08/2018 06:00,80.98
21/08/2018 07:00,80.932
21/08/2018 08:00,80.993
21/08/2018 09:00,81.12
21/08/2018 10:00,81.11
21/08/2018 11:00,81.182
21/08/2018 12:00,81.144
21/08/2018 13:00,81.083
21/08/2018 14:00,81.238
21/08/2018 15:00,81.174
21/08/2018 16:00,81.228
21/08/2018 17:00,81.378
21/08/2018 18:00,81.396
21/08/2018 19:00,81.324
21/08/2018 20:00,81.306
21/08/2018 21:00,81.184
21/08/2018 22:00,81.144
21/08/2018 23:00,81.012
22/08/2018 00:00,81.064
22/08/2018 01:00,81.08
22/08/2018 02:00,81.036
22/08/2018 03:00,81.128
22/08/2018 04:00,81.246
22/08/2018 05:00,81.264
22/08/2018 06:00,81.202
22/08/2018 07:00,81.071
22/08/2018 08:00,81.072
22/08/2018 09:00,81.104
22/08/2018 10:00,81.034
22/08/2018 11:00,81.169
22/08/2018 12:00,81.151
22/08/2018 13:00,81.172
22/08/2018 14:00,81.082
22/08/2018 15:00,81.212
22/08/2018 16:00,81.267
22/08/2018 17:00,81.198
22/08/2018 18:00,81.168
22/08/2018 19:00,81.218
22/08/2018 20:00,81.293
22/08/2018 21:00,81.265
22/08/2018 22:00,81.246
22/08/2018 23:00,81.265
23/08/2018 00:00,81.105
23/08/2018 01:00,80.976
23/08/2018 02:00,80.807
23/08/2018 03:00,80.762
23/08/2018 04:00,80.796
23/08/2018 05:00,80.806
23/08/2018 06:00,80.859
23/08/2018 07:00,80.869
23/08/2018 08:00,80.779
23/08/2018 09:00,80.902
23/08/2018 10:00,80.876
23/08/2018 11:00,80.853
23/08/2018 12:00,80.751
23/08/2018 13:00,80.678
23/08/2018 14:00,80.789
23/08/2018 15:00,80.913
23/08/2018 16:00,80.728
23/08/2018 17:00,80.72
23/08/2018 18:00,80.641
23/08/2018 19:00,80.642
23/08/2018 20:00,80.65
23/08/2018 21:00,80.664
23/08/2018 22:00,80.699
23/08/2018 23:00,80.686
24/08/2018 00:00,80.666
24/08/2018 01:00,80.828
24/08/2018 02:00,80.676
24/08/2018 03:00,81.122
24/08/2018 04:00,81.113
24/08/2018 05:00,81.138
24/08/2018 06:00,81.08
24/08/2018 07:00,81.094
24/08/2018 08:00,81.042
24/08/2018 09:00,81.09
24/08/2018 10:00,81.112
24/08/2018 11:00,81.218
24/08/2018 12:00,81.296
24/08/2018 13:00,81.327
24/08/2018 14:00,81.434
24/08/2018 15:00,81.512
24/08/2018 16:00,81.537
24/08/2018 17:00,81.472
24/08/2018 18:00,81.469
24/08/2018 19:00,81.462
24/08/2018 20:00,81.452
26/08/2018 21:00,81.582
26/08/2018 22:00,81.608
26/08/2018 23:00,81.584
27/08/2018 00:00,81.714
27/08/2018 01:00,81.626
27/08/2018 02:00,81.478
27/08/2018 03:00,81.36
27/08/2018 04:00,81.38
27/08/2018 05:00,81.362
27/08/2018 06:00,81.281
27/08/2018 07:00,81.234
27/08/2018 08:00,81.228
27/08/2018 09:00,81.262
27/08/2018 10:00,81.296
27/08/2018 11:00,81.238
27/08/2018 12:00,81.284
27/08/2018 13:00,81.361
27/08/2018 14:00,81.434
27/08/2018 15:00,81.573
27/08/2018 16:00,81.6
27/08/2018 17:00,81.659
27/08/2018 18:00,81.605
27/08/2018 19:00,81.616
27/08/2018 20:00,81.639
27/08/2018 21:00,81.656
27/08/2018 22:00,81.604
27/08/2018 23:00,81.635
28/08/2018 00:00,81.678
28/08/2018 01:00,81.732
28/08/2018 02:00,81.673
28/08/2018 03:00,81.646
28/08/2018 04:00,81.639
28/08/2018 05:00,81.55
28/08/2018 06:00,81.51
28/08/2018 07:00,81.652
28/08/2018 08:00,81.576
28/08/2018 09:00,81.598
28/08/2018 10:00,81.652
28/08/2018 11:00,81.614
28/08/2018 12:00,81.663
28/08/2018 13:00,81.628
28/08/2018 14:00,81.709
28/08/2018 15:00,81.654
28/08/2018 16:00,81.63
28/08/2018 17:00,81.65
28/08/2018 18:00,81.598
28/08/2018 19:00,81.576
28/08/2018 20:00,81.585
28/08/2018 21:00,81.58
28/08/2018 22:00,81.55
28/08/2018 23:00,81.584
29/08/2018 00:00,81.637
29/08/2018 01:00,81.652
29/08/2018 02:00,81.646
29/08/2018 03:00,81.71
29/08/2018 04:00,81.719
29/08/2018 05:00,81.707
29/08/2018 06:00,81.246
29/08/2018 07:00,81.218
29/08/2018 08:00,81.236
29/08/2018 09:00,81.21
29/08/2018 10:00,81.298
29/08/2018 11:00,81.204
29/08/2018 12:00,81.174
29/08/2018 13:00,81.196
29/08/2018 14:00,81.195
29/08/2018 15:00,81.41
29/08/2018 16:00,81.514
29/08/2018 17:00,81.608
29/08/2018 18:00,81.518
29/08/2018 19:00,81.54
29/08/2018 20:00,81.605
29/08/2018 21:00,81.65
29/08/2018 22:00,81.688
29/08/2018 23:00,81.648
30/08/2018 00:00,81.65
30/08/2018 01:00,81.648
30/08/2018 02:00,81.349
30/08/2018 03:00,81.38
30/08/2018 04:00,81.335
30/08/2018 05:00,81.314
30/08/2018 06:00,81.272
30/08/2018 07:00,81.41
30/08/2018 08:00,81.37
30/08/2018 09:00,81.322
30/08/2018 10:00,81.378
30/08/2018 11:00,81.428
30/08/2018 12:00,81.323
30/08/2018 13:00,81.131
30/08/2018 14:00,81.1
30/08/2018 15:00,81.114
30/08/2018 16:00,80.733
30/08/2018 17:00,80.828
30/08/2018 18:00,80.8
30/08/2018 19:00,80.578
30/08/2018 20:00,80.684
30/08/2018 21:00,80.606
30/08/2018 22:00,80.666
30/08/2018 23:00,80.624
31/08/2018 00:00,80.62
31/08/2018 01:00,80.425
31/08/2018 02:00,80.574
31/08/2018 03:00,80.486
31/08/2018 04:00,80.5
31/08/2018 05:00,80.516
31/08/2018 06:00,80.564
31/08/2018 07:00,80.428
31/08/2018 08:00,80.354
31/08/2018 09:00,80.236
31/08/2018 10:00,80.246
31/08/2018 11:00,80.107
31/08/2018 12:00,80.035
31/08/2018 13:00,80.017
31/08/2018 14:00,79.924
31/08/2018 15:00,80.172
31/08/2018 16:00,79.809
31/08/2018 17:00,79.826
31/08/2018 18:00,79.782
31/08/2018 19:00,79.702
31/08/2018 20:00,79.848
02/09/2018 21:00,79.935
02/09/2018 22:00,79.874
02/09/2018 23:00,79.906
03/09/2018 00:00,79.897
03/09/2018 01:00,79.737
03/09/2018 02:00,79.72
03/09/2018 03:00,79.666
03/09/2018 04:00,79.713
03/09/2018 05:00,79.768
03/09/2018 06:00,79.836
03/09/2018 07:00,79.736
03/09/2018 08:00,79.933
03/09/2018 09:00,80.068
03/09/2018 10:00,80.014
03/09/2018 11:00,80.108
03/09/2018 12:00,80.078
03/09/2018 13:00,80.173
03/09/2018 14:00,80.197
03/09/2018 15:00,80.148
03/09/2018 16:00,80.116
03/09/2018 17:00,80.118
03/09/2018 18:00,80.082
03/09/2018 19:00,80.118
03/09/2018 20:00,80.153
03/09/2018 21:00,80.12
03/09/2018 22:00,80.112
03/09/2018 23:00,80.112
04/09/2018 00:00,80.066
04/09/2018 01:00,79.94
04/09/2018 02:00,79.998
04/09/2018 03:00,79.908
04/09/2018 04:00,79.92
04/09/2018 05:00,80.284
04/09/2018 06:00,80.377
04/09/2018 07:00,80.242
04/09/2018 08:00,80.034
04/09/2018 09:00,79.95
04/09/2018 10:00,79.89
04/09/2018 11:00,80.02
04/09/2018 12:00,79.916
04/09/2018 13:00,79.976
04/09/2018 14:00,79.835
04/09/2018 15:00,79.96
04/09/2018 16:00,79.944
04/09/2018 17:00,79.98
04/09/2018 18:00,80.04
04/09/2018 19:00,80.034
04/09/2018 20:00,80.046
04/09/2018 21:00,79.958
04/09/2018 22:00,80.016
04/09/2018 23:00,80.032
05/09/2018 00:00,80.089
05/09/2018 01:00,80.141
05/09/2018 02:00,80.376
05/09/2018 03:00,80.376
05/09/2018 04:00,80.276
05/09/2018 05:00,80.203
05/09/2018 06:00,80.116
05/09/2018 07:00,79.928
05/09/2018 08:00,79.814
05/09/2018 09:00,79.988
05/09/2018 10:00,79.991
05/09/2018 11:00,80.082
05/09/2018 12:00,80.046
05/09/2018 13:00,80.02
05/09/2018 14:00,80.318
05/09/2018 15:00,80.23
05/09/2018 16:00,80.134
05/09/2018 17:00,80.134
05/09/2018 18:00,80.2
05/09/2018 19:00,80.135
05/09/2018 20:00,80.23
05/09/2018 21:00,80.218
05/09/2018 22:00,80.194
05/09/2018 23:00,80.178
06/09/2018 00:00,80.192
06/09/2018 01:00,80.098
06/09/2018 02:00,80.065
06/09/2018 03:00,80.17
06/09/2018 04:00,79.944
06/09/2018 05:00,79.952
06/09/2018 06:00,79.824
06/09/2018 07:00,79.854
06/09/2018 08:00,79.848
06/09/2018 09:00,80.13
06/09/2018 10:00,79.986
06/09/2018 11:00,80.024
06/09/2018 12:00,80.102
06/09/2018 13:00,80.066
06/09/2018 14:00,80.012
06/09/2018 15:00,79.93
06/09/2018 16:00,79.806
06/09/2018 17:00,79.686
06/09/2018 18:00,79.726
