timestamp,price
16/10/2018 17:00,1.15836
16/10/2018 21:00,1.15734
17/10/2018 01:00,1.15766
17/10/2018 05:00,1.15581
17/10/2018 09:00,1.15659
17/10/2018 13:00,1.15356
17/10/2018 17:00,1.15278
17/10/2018 21:00,1.15014
18/10/2018 01:00,1.15014
18/10/2018 05:00,1.14999
18/10/2018 09:00,1.15174
18/10/2018 13:00,1.15012
18/10/2018 17:00,1.1471
18/10/2018 21:00,1.14538
19/10/2018 01:00,1.14578
19/10/2018 05:00,1.14588
19/10/2018 09:00,1.14482
19/10/2018 13:00,1.14651
19/10/2018 17:00,1.15198
21/10/2018 21:00,1.15164
22/10/2018 01:00,1.1503
22/10/2018 05:00,1.15106
22/10/2018 09:00,1.15157
22/10/2018 13:00,1.14862
22/10/2018 17:00,1.14686
22/10/2018 21:00,1.14647
23/10/2018 01:00,1.14605
23/10/2018 05:00,1.14556
23/10/2018 09:00,1.14664
23/10/2018 13:00,1.1466
23/10/2018 17:00,1.14822
23/10/2018 21:00,1.14728
24/10/2018 01:00,1.14682
24/10/2018 05:00,1.14686
24/10/2018 09:00,1.14162
24/10/2018 13:00,1.14052
24/10/2018 17:00,1.13938
24/10/2018 21:00,1.13926
25/10/2018 01:00,1.14066
25/10/2018 05:00,1.14122
25/10/2018 09:00,1.14101
25/10/2018 13:00,1.14306
25/10/2018 17:00,1.1372
25/10/2018 21:00,1.13741
26/10/2018 01:00,1.13676
26/10/2018 05:00,1.13682
26/10/2018 09:00,1.13794
26/10/2018 13:00,1.13444
26/10/2018 17:00,1.1396
28/10/2018 21:00,1.13934
29/10/2018 01:00,1.13899
29/10/2018 05:00,1.13921
29/10/2018 09:00,1.13825
29/10/2018 13:00,1.13856
29/10/2018 17:00,1.13789
29/10/2018 21:00,1.13732
30/10/2018 01:00,1.13766
30/10/2018 05:00,1.13808
30/10/2018 09:00,1.13778
30/10/2018 13:00,1.13708
30/10/2018 17:00,1.13528
30/10/2018 21:00,1.13442
31/10/2018 01:00,1.13426
31/10/2018 05:00,1.13423
31/10/2018 09:00,1.13539
31/10/2018 13:00,1.13222
31/10/2018 17:00,1.1314
31/10/2018 21:00,1.13114
01/11/2018 01:00,1.13284
01/11/2018 05:00,1.13432
01/11/2018 09:00,1.13786
01/11/2018 13:00,1.13874
01/11/2018 17:00,1.14076
01/11/2018 21:00,1.14078
02/11/2018 01:00,1.14006
02/11/2018 05:00,1.14092
02/11/2018 09:00,1.14302
02/11/2018 13:00,1.14176
02/11/2018 17:00,1.1386
04/11/2018 21:00,1.13883
05/11/2018 01:00,1.13958
05/11/2018 05:00,1.13844
05/11/2018 09:00,1.13817
05/11/2018 13:00,1.13683
05/11/2018 17:00,1.13928
05/11/2018 21:00,1.14076
06/11/2018 01:00,1.14114
06/11/2018 05:00,1.13996
06/11/2018 09:00,1.1421
06/11/2018 13:00,1.14184
06/11/2018 17:00,1.1411
06/11/2018 21:00,1.14176
07/11/2018 01:00,1.14658
07/11/2018 05:00,1.14574
07/11/2018 09:00,1.14736
07/11/2018 13:00,1.14892
07/11/2018 17:00,1.14588
07/11/2018 21:00,1.1439
08/11/2018 01:00,1.14328
08/11/2018 05:00,1.14246
08/11/2018 09:00,1.14294
08/11/2018 13:00,1.1419
08/11/2018 17:00,1.14163
08/11/2018 21:00,1.13606
09/11/2018 01:00,1.13668
09/11/2018 05:00,1.13474
09/11/2018 09:00,1.13305
09/11/2018 13:00,1.13496
09/11/2018 17:00,1.13246
11/11/2018 21:00,1.13232
12/11/2018 01:00,1.13263
12/11/2018 05:00,1.13232
12/11/2018 09:00,1.12608
12/11/2018 13:00,1.12733
12/11/2018 17:00,1.12553
12/11/2018 21:00,1.12333
13/11/2018 01:00,1.12283
13/11/2018 05:00,1.12466
13/11/2018 09:00,1.12354
13/11/2018 13:00,1.12597
13/11/2018 17:00,1.12874
13/11/2018 21:00,1.1285
14/11/2018 01:00,1.13046
14/11/2018 05:00,1.12876
14/11/2018 09:00,1.1283
14/11/2018 13:00,1.12836
14/11/2018 17:00,1.13123
14/11/2018 21:00,1.13226
15/11/2018 01:00,1.13188
15/11/2018 05:00,1.13374
15/11/2018 09:00,1.13212
15/11/2018 13:00,1.13084
15/11/2018 17:00,1.13226
15/11/2018 21:00,1.1332
16/11/2018 01:00,1.13345
16/11/2018 05:00,1.13334
16/11/2018 09:00,1.13478
16/11/2018 13:00,1.13374
16/11/2018 17:00,1.1402
18/11/2018 21:00,1.14138
19/11/2018 01:00,1.14108
19/11/2018 05:00,1.1398
19/11/2018 09:00,1.14178
19/11/2018 13:00,1.14218
19/11/2018 17:00,1.14485
19/11/2018 21:00,1.1451
20/11/2018 01:00,1.14494
20/11/2018 05:00,1.14458
20/11/2018 09:00,1.14316
20/11/2018 13:00,1.14183
20/11/2018 17:00,1.1391
20/11/2018 21:00,1.13688
21/11/2018 01:00,1.1367
21/11/2018 05:00,1.13778
21/11/2018 09:00,1.14018
21/11/2018 13:00,1.14107
21/11/2018 17:00,1.1393
21/11/2018 21:00,1.13826
22/11/2018 01:00,1.13878
22/11/2018 05:00,1.13927
22/11/2018 09:00,1.14031
22/11/2018 13:00,1.1406
22/11/2018 17:00,1.14078
22/11/2018 21:00,1.14067
23/11/2018 01:00,1.14051
23/11/2018 05:00,1.14132
23/11/2018 09:00,1.13702
23/11/2018 13:00,1.1349
23/11/2018 17:00,1.13328
25/11/2018 21:00,1.13406
26/11/2018 01:00,1.13348
26/11/2018 05:00,1.13453
26/11/2018 09:00,1.13714
26/11/2018 13:00,1.13569
26/11/2018 17:00,1.13345
26/11/2018 21:00,1.13335
27/11/2018 01:00,1.13334
27/11/2018 05:00,1.13368
27/11/2018 09:00,1.13118
27/11/2018 13:00,1.13282
27/11/2018 17:00,1.12812
27/11/2018 21:00,1.12958
28/11/2018 01:00,1.1289
28/11/2018 05:00,1.12954
28/11/2018 09:00,1.12844
28/11/2018 13:00,1.12882
28/11/2018 17:00,1.12855
28/11/2018 21:00,1.1369
29/11/2018 01:00,1.1367
29/11/2018 05:00,1.13856
29/11/2018 09:00,1.13765
29/11/2018 13:00,1.13863
29/11/2018 17:00,1.13822
29/11/2018 21:00,1.13894
30/11/2018 01:00,1.1389
30/11/2018 05:00,1.13932
30/11/2018 09:00,1.13874
30/11/2018 13:00,1.13663
30/11/2018 17:00,1.13219
02/12/2018 21:00,1.1352
03/12/2018 01:00,1.13372
03/12/2018 05:00,1.13501
03/12/2018 09:00,1.13696
03/12/2018 13:00,1.13342
03/12/2018 17:00,1.13564
03/12/2018 21:00,1.13446
04/12/2018 01:00,1.1354
04/12/2018 05:00,1.13778
04/12/2018 09:00,1.13782
04/12/2018 13:00,1.14077
04/12/2018 17:00,1.1345
04/12/2018 21:00,1.13378
05/12/2018 01:00,1.13398
05/12/2018 05:00,1.13287
05/12/2018 09:00,1.13372
05/12/2018 13:00,1.1356
05/12/2018 17:00,1.1349
05/12/2018 21:00,1.13442
06/12/2018 01:00,1.13496
06/12/2018 05:00,1.1348
06/12/2018 09:00,1.13336
06/12/2018 13:00,1.13485
06/12/2018 17:00,1.13736
06/12/2018 21:00,1.13816
07/12/2018 01:00,1.13736
07/12/2018 05:00,1.13742
07/12/2018 09:00,1.1378
07/12/2018 13:00,1.13658
07/12/2018 17:00,1.13903
09/12/2018 21:00,1.13922
10/12/2018 01:00,1.14086
10/12/2018 05:00,1.14287
10/12/2018 09:00,1.14135
10/12/2018 13:00,1.14234
10/12/2018 17:00,1.13673
10/12/2018 21:00,1.13551
11/12/2018 01:00,1.13574
11/12/2018 05:00,1.13688
11/12/2018 09:00,1.13775
11/12/2018 13:00,1.13833
11/12/2018 17:00,1.13134
11/12/2018 21:00,1.1326
12/12/2018 01:00,1.13295
12/12/2018 05:00,1.13264
12/12/2018 09:00,1.1322
12/12/2018 13:00,1.13414
12/12/2018 17:00,1.13621
12/12/2018 21:00,1.13714
13/12/2018 01:00,1.13684
13/12/2018 05:00,1.13648
13/12/2018 09:00,1.13844
13/12/2018 13:00,1.13686
13/12/2018 17:00,1.13582
13/12/2018 21:00,1.13634
14/12/2018 01:00,1.13607
14/12/2018 05:00,1.1362
14/12/2018 09:00,1.12908
14/12/2018 13:00,1.12892
14/12/2018 17:00,1.13
16/12/2018 21:00,1.13028
17/12/2018 01:00,1.13048
17/12/2018 05:00,1.13096
17/12/2018 09:00,1.1324
17/12/2018 13:00,1.13402
17/12/2018 17:00,1.13384
17/12/2018 21:00,1.13453
18/12/2018 01:00,1.1346
18/12/2018 05:00,1.13474
18/12/2018 09:00,1.13692
18/12/2018 13:00,1.13804
18/12/2018 17:00,1.1361
18/12/2018 21:00,1.13634
19/12/2018 01:00,1.13832
19/12/2018 05:00,1.13812
19/12/2018 09:00,1.14012
19/12/2018 13:00,1.14038
19/12/2018 17:00,1.14214
19/12/2018 21:00,1.13732
20/12/2018 01:00,1.1383
20/12/2018 05:00,1.1386
20/12/2018 09:00,1.14292
20/12/2018 13:00,1.14503
20/12/2018 17:00,1.14316
20/12/2018 21:00,1.14602
21/12/2018 01:00,1.14498
21/12/2018 05:00,1.14438
21/12/2018 09:00,1.14438
21/12/2018 13:00,1.14145
21/12/2018 17:00,1.14012
23/12/2018 21:00,1.13728
24/12/2018 01:00,1.13782
24/12/2018 05:00,1.13923
24/12/2018 09:00,1.13996
24/12/2018 13:00,1.14028
24/12/2018 17:00,1.14184
24/12/2018 21:00,1.14092
25/12/2018 01:00,1.14067
25/12/2018 05:00,1.14067
25/12/2018 09:00,1.14067
25/12/2018 13:00,1.14067
25/12/2018 17:00,1.14067
25/12/2018 21:00,1.14067
26/12/2018 01:00,1.1406
26/12/2018 05:00,1.1406
26/12/2018 09:00,1.13922
26/12/2018 13:00,1.13844
26/12/2018 17:00,1.14067
26/12/2018 21:00,1.13538
27/12/2018 01:00,1.13702
27/12/2018 05:00,1.13852
27/12/2018 09:00,1.13933
27/12/2018 13:00,1.13684
27/12/2018 17:00,1.14119
27/12/2018 21:00,1.14396
28/12/2018 01:00,1.14457
28/12/2018 05:00,1.14518
28/12/2018 09:00,1.14576
28/12/2018 13:00,1.14514
28/12/2018 17:00,1.1444
30/12/2018 21:00,1.14372
31/12/2018 01:00,1.14466
31/12/2018 05:00,1.14221
31/12/2018 09:00,1.14326
31/12/2018 13:00,1.14569
31/12/2018 17:00,1.14546
31/12/2018 21:00,1.14562
01/01/2019 01:00,1.14649
01/01/2019 05:00,1.14649
01/01/2019 09:00,1.14649
01/01/2019 13:00,1.14649
01/01/2019 17:00,1.14649
01/01/2019 21:00,1.14649
02/01/2019 01:00,1.14562
02/01/2019 05:00,1.14454
02/01/2019 09:00,1.14486
02/01/2019 13:00,1.14048
02/01/2019 17:00,1.13565
02/01/2019 21:00,1.13458
03/01/2019 01:00,1.13402
03/01/2019 05:00,1.13672
03/01/2019 09:00,1.138
03/01/2019 13:00,1.1344
03/01/2019 17:00,1.13982
03/01/2019 21:00,1.1398
04/01/2019 01:00,1.14056
04/01/2019 05:00,1.1394
04/01/2019 09:00,1.14077
04/01/2019 13:00,1.1406
04/01/2019 17:00,1.14092
06/01/2019 21:00,1.13974
07/01/2019 01:00,1.14097
07/01/2019 05:00,1.14209
07/01/2019 09:00,1.14312
07/01/2019 13:00,1.14399
07/01/2019 17:00,1.14677
07/01/2019 21:00,1.1477
08/01/2019 01:00,1.14678
08/01/2019 05:00,1.1439
08/01/2019 09:00,1.14488
08/01/2019 13:00,1.14495
08/01/2019 17:00,1.14436
08/01/2019 21:00,1.14405
09/01/2019 01:00,1.14558
09/01/2019 05:00,1.146
09/01/2019 09:00,1.14632
09/01/2019 13:00,1.14509
09/01/2019 17:00,1.15238
09/01/2019 21:00,1.15548
10/01/2019 01:00,1.15554
10/01/2019 05:00,1.15585
10/01/2019 09:00,1.15291
10/01/2019 13:00,1.15342
10/01/2019 17:00,1.15166
10/01/2019 21:00,1.14982
11/01/2019 01:00,1.15115
11/01/2019 05:00,1.15289
11/01/2019 09:00,1.15299
11/01/2019 13:00,1.15284
11/01/2019 17:00,1.14786
13/01/2019 21:00,1.14609
14/01/2019 01:00,1.14626
14/01/2019 05:00,1.14765
14/01/2019 09:00,1.14752
14/01/2019 13:00,1.14678
14/01/2019 17:00,1.14787
14/01/2019 21:00,1.14688
15/01/2019 01:00,1.14768
15/01/2019 05:00,1.14802
15/01/2019 09:00,1.14608
15/01/2019 13:00,1.14302
15/01/2019 17:00,1.13922
15/01/2019 21:00,1.14137
16/01/2019 01:00,1.14111
16/01/2019 05:00,1.14104
16/01/2019 09:00,1.14216
16/01/2019 13:00,1.13871
16/01/2019 17:00,1.14072
16/01/2019 21:00,1.13923
17/01/2019 01:00,1.13982
17/01/2019 05:00,1.13824
17/01/2019 09:00,1.13962
17/01/2019 13:00,1.14017
17/01/2019 17:00,1.13854
17/01/2019 21:00,1.13912
18/01/2019 01:00,1.13939
18/01/2019 05:00,1.13934
18/01/2019 09:00,1.13959
18/01/2019 13:00,1.14028
18/01/2019 17:00,1.13622
20/01/2019 21:00,1.13616
21/01/2019 01:00,1.13739
21/01/2019 05:00,1.13788
21/01/2019 09:00,1.13742
21/01/2019 13:00,1.13684
21/01/2019 17:00,1.13697
21/01/2019 21:00,1.13685
22/01/2019 01:00,1.1368
22/01/2019 05:00,1.13588
22/01/2019 09:00,1.13606
22/01/2019 13:00,1.13548
22/01/2019 17:00,1.13588
22/01/2019 21:00,1.13526
23/01/2019 01:00,1.13643
23/01/2019 05:00,1.1366
23/01/2019 09:00,1.1362
23/01/2019 13:00,1.1366
23/01/2019 17:00,1.13898
23/01/2019 21:00,1.13822
24/01/2019 01:00,1.13874
24/01/2019 05:00,1.13862
24/01/2019 09:00,1.13645
24/01/2019 13:00,1.13402
24/01/2019 17:00,1.13216
24/01/2019 21:00,1.13079
25/01/2019 01:00,1.131
25/01/2019 05:00,1.132
25/01/2019 09:00,1.13276
25/01/2019 13:00,1.13422
25/01/2019 17:00,1.14062
27/01/2019 21:00,1.14016
28/01/2019 01:00,1.14117
28/01/2019 05:00,1.14187
28/01/2019 09:00,1.1401
28/01/2019 13:00,1.14121
28/01/2019 17:00,1.14374
28/01/2019 21:00,1.14283
29/01/2019 01:00,1.1427
29/01/2019 05:00,1.14314
29/01/2019 09:00,1.1441
29/01/2019 13:00,1.14252
29/01/2019 17:00,1.1424
29/01/2019 21:00,1.14331
30/01/2019 01:00,1.14342
30/01/2019 05:00,1.14398
30/01/2019 09:00,1.14325
30/01/2019 13:00,1.14318
30/01/2019 17:00,1.14176
30/01/2019 21:00,1.14804
31/01/2019 01:00,1.1488
31/01/2019 05:00,1.1503
31/01/2019 09:00,1.14918
31/01/2019 13:00,1.14929
31/01/2019 17:00,1.1453
31/01/2019 21:00,1.14454
01/02/2019 01:00,1.1448
01/02/2019 05:00,1.14423
01/02/2019 09:00,1.14483
01/02/2019 13:00,1.1469
01/02/2019 17:00,1.14732
03/02/2019 21:00,1.14521
04/02/2019 01:00,1.14554
04/02/2019 05:00,1.14427
04/02/2019 09:00,1.14508
04/02/2019 13:00,1.14474
04/02/2019 17:00,1.14378
04/02/2019 21:00,1.14347
05/02/2019 01:00,1.1436
05/02/2019 05:00,1.14318
05/02/2019 09:00,1.1414
05/02/2019 13:00,1.14206
05/02/2019 17:00,1.14054
05/02/2019 21:00,1.1413
06/02/2019 01:00,1.14068
06/02/2019 05:00,1.14016
06/02/2019 09:00,1.13918
06/02/2019 13:00,1.1392
06/02/2019 17:00,1.138
06/02/2019 21:00,1.13682
07/02/2019 01:00,1.13642
07/02/2019 05:00,1.13622
07/02/2019 09:00,1.13551
07/02/2019 13:00,1.13446
07/02/2019 17:00,1.13566
07/02/2019 21:00,1.13428
08/02/2019 01:00,1.13406
08/02/2019 05:00,1.13408
08/02/2019 09:00,1.13324
08/02/2019 13:00,1.13478
08/02/2019 17:00,1.13255
10/02/2019 21:00,1.13202
11/02/2019 01:00,1.13238
11/02/2019 05:00,1.13194
11/02/2019 09:00,1.13118
11/02/2019 13:00,1.13126
11/02/2019 17:00,1.12764
11/02/2019 21:00,1.12768
12/02/2019 01:00,1.1276
12/02/2019 05:00,1.12765
12/02/2019 09:00,1.12656
12/02/2019 13:00,1.12896
12/02/2019 17:00,1.1316
12/02/2019 21:00,1.1332
13/02/2019 01:00,1.1328
13/02/2019 05:00,1.13366
13/02/2019 09:00,1.13278
13/02/2019 13:00,1.1306
13/02/2019 17:00,1.12881
13/02/2019 21:00,1.12663
14/02/2019 01:00,1.12641
14/02/2019 05:00,1.12803
14/02/2019 09:00,1.12596
14/02/2019 13:00,1.12658
14/02/2019 17:00,1.12837
14/02/2019 21:00,1.12918
15/02/2019 01:00,1.12926
15/02/2019 05:00,1.12871
15/02/2019 09:00,1.1276
15/02/2019 13:00,1.1263
15/02/2019 17:00,1.12678
17/02/2019 21:00,1.12926
18/02/2019 01:00,1.13028
18/02/2019 05:00,1.13122
18/02/2019 09:00,1.1308
18/02/2019 13:00,1.13309
18/02/2019 17:00,1.1306
18/02/2019 21:00,1.13145
19/02/2019 01:00,1.1306
19/02/2019 05:00,1.12965
19/02/2019 09:00,1.13222
19/02/2019 13:00,1.12871
19/02/2019 17:00,1.13279
19/02/2019 21:00,1.13427
20/02/2019 01:00,1.135
20/02/2019 05:00,1.13436
20/02/2019 09:00,1.13448
20/02/2019 13:00,1.13401
20/02/2019 17:00,1.13682
20/02/2019 21:00,1.134
21/02/2019 01:00,1.1343
21/02/2019 05:00,1.135
21/02/2019 09:00,1.1356
21/02/2019 13:00,1.1352
21/02/2019 17:00,1.13381
21/02/2019 21:00,1.13384
22/02/2019 01:00,1.13392
22/02/2019 05:00,1.1336
22/02/2019 09:00,1.13482
22/02/2019 13:00,1.1327
22/02/2019 17:00,1.13409
24/02/2019 21:00,1.13359
25/02/2019 01:00,1.13476
25/02/2019 05:00,1.13402
25/02/2019 09:00,1.13446
25/02/2019 13:00,1.13576
25/02/2019 17:00,1.13445
25/02/2019 21:00,1.13612
26/02/2019 01:00,1.13616
26/02/2019 05:00,1.13586
26/02/2019 09:00,1.13552
26/02/2019 13:00,1.13639
26/02/2019 17:00,1.1373
26/02/2019 21:00,1.13917
27/02/2019 01:00,1.13912
27/02/2019 05:00,1.1377
27/02/2019 09:00,1.13946
27/02/2019 13:00,1.13834
27/02/2019 17:00,1.13693
27/02/2019 21:00,1.1371
28/02/2019 01:00,1.13748
28/02/2019 05:00,1.13766
28/02/2019 09:00,1.1383
28/02/2019 13:00,1.14104
28/02/2019 17:00,1.13783
28/02/2019 21:00,1.13735
01/03/2019 01:00,1.137
01/03/2019 05:00,1.13744
01/03/2019 09:00,1.13632
01/03/2019 13:00,1.13786
01/03/2019 17:00,1.13754
03/03/2019 21:00,1.13828
04/03/2019 01:00,1.13692
04/03/2019 05:00,1.13647
04/03/2019 09:00,1.13425
04/03/2019 13:00,1.13341
04/03/2019 17:00,1.13286
04/03/2019 21:00,1.13422
05/03/2019 01:00,1.13344
05/03/2019 05:00,1.13306
05/03/2019 09:00,1.13353
05/03/2019 13:00,1.13236
05/03/2019 17:00,1.12986
05/03/2019 21:00,1.13079
06/03/2019 01:00,1.13006
06/03/2019 05:00,1.12987
06/03/2019 09:00,1.13071
06/03/2019 13:00,1.1303
06/03/2019 17:00,1.13186
06/03/2019 21:00,1.13114
07/03/2019 01:00,1.13119
07/03/2019 05:00,1.13041
07/03/2019 09:00,1.13114
07/03/2019 13:00,1.12885
07/03/2019 17:00,1.12139
07/03/2019 21:00,1.11813
08/03/2019 01:00,1.11914
08/03/2019 05:00,1.11988
08/03/2019 09:00,1.12086
08/03/2019 13:00,1.12212
08/03/2019 17:00,1.12426
10/03/2019 21:00,1.12336
11/03/2019 01:00,1.12278
11/03/2019 05:00,1.12333
11/03/2019 09:00,1.12461
11/03/2019 13:00,1.1237
11/03/2019 17:00,1.12337
11/03/2019 21:00,1.12452
12/03/2019 01:00,1.12594
12/03/2019 05:00,1.12513
12/03/2019 09:00,1.12823
12/03/2019 13:00,1.12818
12/03/2019 17:00,1.1294
12/03/2019 21:00,1.12864
13/03/2019 01:00,1.12884
13/03/2019 05:00,1.12834
13/03/2019 09:00,1.1294
13/03/2019 13:00,1.1294
13/03/2019 17:00,1.1305
13/03/2019 21:00,1.13296
14/03/2019 01:00,1.13276
14/03/2019 05:00,1.13189
14/03/2019 09:00,1.13262
14/03/2019 13:00,1.13016
14/03/2019 17:00,1.12994
14/03/2019 21:00,1.13032
15/03/2019 01:00,1.13056
15/03/2019 05:00,1.13188
15/03/2019 09:00,1.13233
15/03/2019 13:00,1.13035
15/03/2019 17:00,1.13178
17/03/2019 21:00,1.13226
18/03/2019 01:00,1.13207
18/03/2019 05:00,1.13362
18/03/2019 09:00,1.13445
18/03/2019 13:00,1.13465
18/03/2019 17:00,1.13294
18/03/2019 21:00,1.13354
19/03/2019 01:00,1.13382
19/03/2019 05:00,1.13458
19/03/2019 09:00,1.13543
19/03/2019 13:00,1.1352
19/03/2019 17:00,1.13498
19/03/2019 21:00,1.13521
20/03/2019 01:00,1.1347
20/03/2019 05:00,1.13459
20/03/2019 09:00,1.13432
20/03/2019 13:00,1.13548
20/03/2019 17:00,1.13498
20/03/2019 21:00,1.14128
21/03/2019 01:00,1.14323
21/03/2019 05:00,1.14258
21/03/2019 09:00,1.13988
21/03/2019 13:00,1.13856
21/03/2019 17:00,1.1352
21/03/2019 21:00,1.13749
22/03/2019 01:00,1.13674
22/03/2019 05:00,1.13772
22/03/2019 09:00,1.13031
22/03/2019 13:00,1.13056
22/03/2019 17:00,1.12841
24/03/2019 21:00,1.1293
25/03/2019 01:00,1.12903
25/03/2019 05:00,1.12984
25/03/2019 09:00,1.13089
25/03/2019 13:00,1.13188
25/03/2019 17:00,1.13114
25/03/2019 21:00,1.13108
26/03/2019 01:00,1.13174
26/03/2019 05:00,1.1311
26/03/2019 09:00,1.1307
26/03/2019 13:00,1.12878
26/03/2019 17:00,1.12886
26/03/2019 21:00,1.1265
27/03/2019 01:00,1.12674
27/03/2019 05:00,1.12578
27/03/2019 09:00,1.1276
27/03/2019 13:00,1.1271
27/03/2019 17:00,1.12632
27/03/2019 21:00,1.12452
28/03/2019 01:00,1.12486
28/03/2019 05:00,1.12546
28/03/2019 09:00,1.12525
28/03/2019 13:00,1.12216
28/03/2019 17:00,1.12272
28/03/2019 21:00,1.12217
29/03/2019 01:00,1.1232
29/03/2019 05:00,1.123
29/03/2019 09:00,1.12304
29/03/2019 13:00,1.12321
29/03/2019 17:00,1.1225
31/03/2019 21:00,1.12296
01/04/2019 01:00,1.12284
01/04/2019 05:00,1.12344
01/04/2019 09:00,1.12461
01/04/2019 13:00,1.12351
01/04/2019 17:00,1.12062
01/04/2019 21:00,1.12125
02/04/2019 01:00,1.12055
02/04/2019 05:00,1.1202
02/04/2019 09:00,1.11982
02/04/2019 13:00,1.12055
02/04/2019 17:00,1.1197
02/04/2019 21:00,1.12042
03/04/2019 01:00,1.12162
03/04/2019 05:00,1.12227
03/04/2019 09:00,1.12434
03/04/2019 13:00,1.12344
03/04/2019 17:00,1.12446
03/04/2019 21:00,1.1233
04/04/2019 01:00,1.12446
04/04/2019 05:00,1.1241
04/04/2019 09:00,1.12319
04/04/2019 13:00,1.12173
04/04/2019 17:00,1.12196
04/04/2019 21:00,1.12197
05/04/2019 01:00,1.12228
05/04/2019 05:00,1.12268
05/04/2019 09:00,1.12298
05/04/2019 13:00,1.12362
05/04/2019 17:00,1.12147
07/04/2019 21:00,1.12176
08/04/2019 01:00,1.12178
08/04/2019 05:00,1.12308
08/04/2019 09:00,1.12337
08/04/2019 13:00,1.1261
08/04/2019 17:00,1.12674
08/04/2019 21:00,1.12629
09/04/2019 01:00,1.12597
09/04/2019 05:00,1.12654
09/04/2019 09:00,1.12798
09/04/2019 13:00,1.12795
09/04/2019 17:00,1.12704
09/04/2019 21:00,1.12627
10/04/2019 01:00,1.12588
10/04/2019 05:00,1.12612
10/04/2019 09:00,1.12694
10/04/2019 13:00,1.12562
10/04/2019 17:00,1.1276
10/04/2019 21:00,1.12734
11/04/2019 01:00,1.12764
11/04/2019 05:00,1.12796
11/04/2019 09:00,1.12796
11/04/2019 13:00,1.12598
11/04/2019 17:00,1.12586
11/04/2019 21:00,1.12536
12/04/2019 01:00,1.12837
12/04/2019 05:00,1.12912
12/04/2019 09:00,1.13054
12/04/2019 13:00,1.13203
12/04/2019 17:00,1.12989
14/04/2019 21:00,1.13046
15/04/2019 01:00,1.13038
15/04/2019 05:00,1.13094
15/04/2019 09:00,1.1318
15/04/2019 13:00,1.13132
15/04/2019 17:00,1.13064
15/04/2019 21:00,1.13042
16/04/2019 01:00,1.13058
16/04/2019 05:00,1.13042
16/04/2019 09:00,1.13055
16/04/2019 13:00,1.12971
16/04/2019 17:00,1.12838
16/04/2019 21:00,1.12828
17/04/2019 01:00,1.12867
17/04/2019 05:00,1.1303
17/04/2019 09:00,1.13157
17/04/2019 13:00,1.13035
17/04/2019 17:00,1.12961
17/04/2019 21:00,1.12962
18/04/2019 01:00,1.12986
18/04/2019 05:00,1.12952
18/04/2019 09:00,1.1261
18/04/2019 13:00,1.12408
18/04/2019 17:00,1.12297
18/04/2019 21:00,1.1231
19/04/2019 01:00,1.124
19/04/2019 05:00,1.12384
19/04/2019 09:00,1.12465
19/04/2019 13:00,1.12447
19/04/2019 17:00,1.1245
21/04/2019 21:00,1.12447
22/04/2019 01:00,1.12428
22/04/2019 05:00,1.12386
22/04/2019 09:00,1.12462
22/04/2019 13:00,1.12495
22/04/2019 17:00,1.12586
22/04/2019 21:00,1.12572
23/04/2019 01:00,1.12452
23/04/2019 05:00,1.12504
23/04/2019 09:00,1.12505
23/04/2019 13:00,1.12176
23/04/2019 17:00,1.12138
23/04/2019 21:00,1.12268
24/04/2019 01:00,1.1218
24/04/2019 05:00,1.12164
24/04/2019 09:00,1.12181
24/04/2019 13:00,1.12037
24/04/2019 17:00,1.11586
24/04/2019 21:00,1.11538
25/04/2019 01:00,1.11528
25/04/2019 05:00,1.11572
25/04/2019 09:00,1.11476
25/04/2019 13:00,1.11306
25/04/2019 17:00,1.11369
25/04/2019 21:00,1.1132
26/04/2019 01:00,1.11292
26/04/2019 05:00,1.11357
26/04/2019 09:00,1.11427
26/04/2019 13:00,1.11478
26/04/2019 17:00,1.11633
28/04/2019 21:00,1.11465
29/04/2019 01:00,1.1149
29/04/2019 05:00,1.11585
29/04/2019 09:00,1.1165
29/04/2019 13:00,1.11554
29/04/2019 17:00,1.11808
29/04/2019 21:00,1.11854
30/04/2019 01:00,1.11898
30/04/2019 05:00,1.11888
30/04/2019 09:00,1.12066
30/04/2019 13:00,1.12196
30/04/2019 17:00,1.12169
30/04/2019 21:00,1.12151
01/05/2019 01:00,1.12185
01/05/2019 05:00,1.12174
01/05/2019 09:00,1.12283
01/05/2019 13:00,1.12241
01/05/2019 17:00,1.12423
01/05/2019 21:00,1.11962
02/05/2019 01:00,1.12062
02/05/2019 05:00,1.12074
02/05/2019 09:00,1.12082
02/05/2019 13:00,1.11965
02/05/2019 17:00,1.11782
02/05/2019 21:00,1.11722
03/05/2019 01:00,1.11771
03/05/2019 05:00,1.11688
03/05/2019 09:00,1.11656
03/05/2019 13:00,1.11603
03/05/2019 17:00,1.1196
05/05/2019 21:00,1.11738
06/05/2019 01:00,1.11854
06/05/2019 05:00,1.11912
06/05/2019 09:00,1.11838
06/05/2019 13:00,1.11834
06/05/2019 17:00,1.12028
06/05/2019 21:00,1.12004
07/05/2019 01:00,1.12002
07/05/2019 05:00,1.12133
07/05/2019 09:00,1.11964
07/05/2019 13:00,1.11838
07/05/2019 17:00,1.11748
07/05/2019 21:00,1.11912
08/05/2019 01:00,1.11928
08/05/2019 05:00,1.1205
08/05/2019 09:00,1.11983
