timestamp,price
12/04/2019 18:00,1291.436
12/04/2019 19:00,1291.036
12/04/2019 20:00,1290.372
14/04/2019 21:00,1291.21
14/04/2019 22:00,1291.21
14/04/2019 23:00,1291.253
15/04/2019 00:00,1289.8
15/04/2019 01:00,1290.363
15/04/2019 02:00,1287.94
15/04/2019 03:00,1288.514
15/04/2019 04:00,1289.196
15/04/2019 05:00,1289.304
15/04/2019 06:00,1288.144
15/04/2019 07:00,1287.115
15/04/2019 08:00,1287.056
15/04/2019 09:00,1286.556
15/04/2019 10:00,1285.87
15/04/2019 11:00,1286.525
15/04/2019 12:00,1285.87
15/04/2019 13:00,1285.112
15/04/2019 14:00,1284.998
15/04/2019 15:00,1287.376
15/04/2019 16:00,1288.807
15/04/2019 17:00,1289.512
15/04/2019 18:00,1288.295
15/04/2019 19:00,1288.01
15/04/2019 20:00,1287.867
15/04/2019 21:00,1287.874
15/04/2019 22:00,1287.874
15/04/2019 23:00,1288.044
16/04/2019 00:00,1288.426
16/04/2019 01:00,1287.354
16/04/2019 02:00,1285.668
16/04/2019 03:00,1285.409
16/04/2019 04:00,1285.345
16/04/2019 05:00,1284.928
16/04/2019 06:00,1284.472
16/04/2019 07:00,1286.599
16/04/2019 08:00,1285.005
16/04/2019 09:00,1284.537
16/04/2019 10:00,1283.617
16/04/2019 11:00,1284.012
16/04/2019 12:00,1284.664
16/04/2019 13:00,1279.273
16/04/2019 14:00,1276.336
16/04/2019 15:00,1276.763
16/04/2019 16:00,1275.856
16/04/2019 17:00,1274.15
16/04/2019 18:00,1275.189
16/04/2019 19:00,1276.345
16/04/2019 20:00,1276.496
16/04/2019 21:00,1276.824
16/04/2019 22:00,1276.824
16/04/2019 23:00,1276.676
17/04/2019 00:00,1276.627
17/04/2019 01:00,1276.398
17/04/2019 02:00,1277.552
17/04/2019 03:00,1277.157
17/04/2019 04:00,1276.948
17/04/2019 05:00,1277.66
17/04/2019 06:00,1278.906
17/04/2019 07:00,1278.582
17/04/2019 08:00,1278.998
17/04/2019 09:00,1276.466
17/04/2019 10:00,1275.521
17/04/2019 11:00,1276.646
17/04/2019 12:00,1275.769
17/04/2019 13:00,1276.187
17/04/2019 14:00,1276.06
17/04/2019 15:00,1273.834
17/04/2019 16:00,1274.244
17/04/2019 17:00,1273.339
17/04/2019 18:00,1274.612
17/04/2019 19:00,1274.104
17/04/2019 20:00,1274.306
17/04/2019 21:00,1273.836
17/04/2019 22:00,1273.836
17/04/2019 23:00,1274.348
18/04/2019 00:00,1274.34
18/04/2019 01:00,1274.444
18/04/2019 02:00,1272.285
18/04/2019 03:00,1272.442
18/04/2019 04:00,1272.59
18/04/2019 05:00,1272.226
18/04/2019 06:00,1272.305
18/04/2019 07:00,1271.84
18/04/2019 08:00,1275.366
18/04/2019 09:00,1275.939
18/04/2019 10:00,1275.667
18/04/2019 11:00,1275.516
18/04/2019 12:00,1276.338
18/04/2019 13:00,1273.788
18/04/2019 14:00,1275.704
18/04/2019 15:00,1275.808
18/04/2019 16:00,1273.89
18/04/2019 17:00,1273.644
18/04/2019 18:00,1274.557
18/04/2019 19:00,1274.117
18/04/2019 20:00,1275.217
18/04/2019 21:00,1275.853
18/04/2019 22:00,1275.853
18/04/2019 23:00,1275.853
19/04/2019 00:00,1275.853
19/04/2019 01:00,1275.853
19/04/2019 02:00,1275.853
19/04/2019 03:00,1275.853
19/04/2019 04:00,1275.853
19/04/2019 05:00,1275.853
19/04/2019 06:00,1275.853
19/04/2019 07:00,1275.853
19/04/2019 08:00,1275.853
19/04/2019 09:00,1275.853
19/04/2019 10:00,1275.853
19/04/2019 11:00,1275.853
19/04/2019 12:00,1275.853
19/04/2019 13:00,1275.853
19/04/2019 14:00,1275.853
19/04/2019 15:00,1275.853
19/04/2019 16:00,1275.853
19/04/2019 17:00,1275.853
19/04/2019 18:00,1275.853
19/04/2019 19:00,1275.853
19/04/2019 20:00,1275.853
21/04/2019 21:00,1275.853
21/04/2019 22:00,1275.853
21/04/2019 23:00,1276.448
22/04/2019 00:00,1276.863
22/04/2019 01:00,1276.107
22/04/2019 02:00,1278.198
22/04/2019 03:00,1278.672
22/04/2019 04:00,1278.409
22/04/2019 05:00,1279.286
22/04/2019 06:00,1278.686
22/04/2019 07:00,1277.464
22/04/2019 08:00,1278.637
22/04/2019 09:00,1279.094
22/04/2019 10:00,1279.366
22/04/2019 11:00,1279.652
22/04/2019 12:00,1278.354
22/04/2019 13:00,1276.962
22/04/2019 14:00,1275.312
22/04/2019 15:00,1275.349
22/04/2019 16:00,1274.39
22/04/2019 17:00,1274.43
22/04/2019 18:00,1275.606
22/04/2019 19:00,1275.286
22/04/2019 20:00,1275.001
22/04/2019 21:00,1275.178
22/04/2019 22:00,1275.178
22/04/2019 23:00,1275.114
23/04/2019 00:00,1274.766
23/04/2019 01:00,1275.658
23/04/2019 02:00,1275.672
23/04/2019 03:00,1275.148
23/04/2019 04:00,1275.353
23/04/2019 05:00,1274.55
23/04/2019 06:00,1273.109
23/04/2019 07:00,1272.676
23/04/2019 08:00,1273.799
23/04/2019 09:00,1273.322
23/04/2019 10:00,1273.421
23/04/2019 11:00,1273.146
23/04/2019 12:00,1272.123
23/04/2019 13:00,1267.806
23/04/2019 14:00,1269.939
23/04/2019 15:00,1269.134
23/04/2019 16:00,1271.672
23/04/2019 17:00,1272.824
23/04/2019 18:00,1271.841
23/04/2019 19:00,1270.75
23/04/2019 20:00,1272.172
23/04/2019 21:00,1272.288
23/04/2019 22:00,1272.288
23/04/2019 23:00,1271.58
24/04/2019 00:00,1271.518
24/04/2019 01:00,1270.701
24/04/2019 02:00,1270.656
24/04/2019 03:00,1269.776
24/04/2019 04:00,1269.782
24/04/2019 05:00,1270.018
24/04/2019 06:00,1269.896
24/04/2019 07:00,1270.506
24/04/2019 08:00,1272.308
24/04/2019 09:00,1273.676
24/04/2019 10:00,1273.298
24/04/2019 11:00,1271.424
24/04/2019 12:00,1274.009
24/04/2019 13:00,1271.066
24/04/2019 14:00,1272.531
24/04/2019 15:00,1274.182
24/04/2019 16:00,1277.365
24/04/2019 17:00,1275.811
24/04/2019 18:00,1277.175
24/04/2019 19:00,1275.249
24/04/2019 20:00,1275.864
24/04/2019 21:00,1276.226
24/04/2019 22:00,1276.226
24/04/2019 23:00,1274.884
25/04/2019 00:00,1274.84
25/04/2019 01:00,1274.605
25/04/2019 02:00,1274.673
25/04/2019 03:00,1276.435
25/04/2019 04:00,1276.44
25/04/2019 05:00,1275.676
25/04/2019 06:00,1276.331
25/04/2019 07:00,1276.503
25/04/2019 08:00,1277.965
25/04/2019 09:00,1277.237
25/04/2019 10:00,1276.954
25/04/2019 11:00,1276.968
25/04/2019 12:00,1276.046
25/04/2019 13:00,1277.25
25/04/2019 14:00,1281.997
25/04/2019 15:00,1279.822
25/04/2019 16:00,1278.056
25/04/2019 17:00,1277.862
25/04/2019 18:00,1277.616
25/04/2019 19:00,1277.256
25/04/2019 20:00,1277.444
25/04/2019 21:00,1277.417
25/04/2019 22:00,1277.417
25/04/2019 23:00,1278.048
26/04/2019 00:00,1278.671
26/04/2019 01:00,1278.269
26/04/2019 02:00,1279.758
26/04/2019 03:00,1280.781
26/04/2019 04:00,1279.866
26/04/2019 05:00,1280.166
26/04/2019 06:00,1280.132
26/04/2019 07:00,1281.996
26/04/2019 08:00,1282.002
26/04/2019 09:00,1282.264
26/04/2019 10:00,1280.6
26/04/2019 11:00,1281.129
26/04/2019 12:00,1281.31
26/04/2019 13:00,1282.612
26/04/2019 14:00,1285.816
26/04/2019 15:00,1286.726
26/04/2019 16:00,1287.656
26/04/2019 17:00,1288.086
26/04/2019 18:00,1286.256
26/04/2019 19:00,1286.612
26/04/2019 20:00,1285.594
28/04/2019 21:00,1286.404
28/04/2019 22:00,1286.404
28/04/2019 23:00,1286.102
29/04/2019 00:00,1285.97
29/04/2019 01:00,1285.21
29/04/2019 02:00,1285.726
29/04/2019 03:00,1286.644
29/04/2019 04:00,1285.998
29/04/2019 05:00,1285.452
29/04/2019 06:00,1284.849
29/04/2019 07:00,1283.58
29/04/2019 08:00,1281.434
29/04/2019 09:00,1282.476
29/04/2019 10:00,1282.466
29/04/2019 11:00,1281.222
29/04/2019 12:00,1281.394
29/04/2019 13:00,1281.722
29/04/2019 14:00,1278.842
29/04/2019 15:00,1279.814
29/04/2019 16:00,1278.598
29/04/2019 17:00,1279.045
29/04/2019 18:00,1279.234
29/04/2019 19:00,1280.134
29/04/2019 20:00,1280.061
29/04/2019 21:00,1279.932
29/04/2019 22:00,1279.932
29/04/2019 23:00,1280.419
30/04/2019 00:00,1280.546
30/04/2019 01:00,1282.038
30/04/2019 02:00,1282.254
30/04/2019 03:00,1281.907
30/04/2019 04:00,1282.848
30/04/2019 05:00,1283.511
30/04/2019 06:00,1283.024
30/04/2019 07:00,1282.758
30/04/2019 08:00,1283.73
30/04/2019 09:00,1283.838
30/04/2019 10:00,1284.796
30/04/2019 11:00,1285.022
30/04/2019 12:00,1285.836
30/04/2019 13:00,1281.409
30/04/2019 14:00,1282.183
30/04/2019 15:00,1281.961
30/04/2019 16:00,1283.498
30/04/2019 17:00,1283.545
30/04/2019 18:00,1284.128
30/04/2019 19:00,1284.035
30/04/2019 20:00,1283.738
30/04/2019 21:00,1283.372
30/04/2019 22:00,1283.372
30/04/2019 23:00,1282.768
01/05/2019 00:00,1283.208
01/05/2019 01:00,1282.682
01/05/2019 02:00,1281.564
01/05/2019 03:00,1279.946
01/05/2019 04:00,1280.625
01/05/2019 05:00,1280.152
01/05/2019 06:00,1279.669
01/05/2019 07:00,1278.069
01/05/2019 08:00,1280.872
01/05/2019 09:00,1281.111
01/05/2019 10:00,1282.608
01/05/2019 11:00,1282.584
01/05/2019 12:00,1282.684
01/05/2019 13:00,1280.631
01/05/2019 14:00,1280.956
01/05/2019 15:00,1282.034
01/05/2019 16:00,1282.08
01/05/2019 17:00,1281.006
01/05/2019 18:00,1283.178
01/05/2019 19:00,1276.47
01/05/2019 20:00,1275.67
01/05/2019 21:00,1276.948
01/05/2019 22:00,1276.948
01/05/2019 23:00,1277.758
02/05/2019 00:00,1277.112
02/05/2019 01:00,1277.128
02/05/2019 02:00,1274.792
02/05/2019 03:00,1273.742
02/05/2019 04:00,1274.708
02/05/2019 05:00,1274.714
02/05/2019 06:00,1273.082
02/05/2019 07:00,1271.886
02/05/2019 08:00,1271.609
02/05/2019 09:00,1270.843
02/05/2019 10:00,1271.926
02/05/2019 11:00,1271.112
02/05/2019 12:00,1271.978
02/05/2019 13:00,1269.436
02/05/2019 14:00,1269.684
02/05/2019 15:00,1269.543
02/05/2019 16:00,1271.59
02/05/2019 17:00,1270.449
02/05/2019 18:00,1271.155
02/05/2019 19:00,1271.336
02/05/2019 20:00,1270.778
02/05/2019 21:00,1270.601
02/05/2019 22:00,1270.601
02/05/2019 23:00,1270.788
03/05/2019 00:00,1270.754
03/05/2019 01:00,1271.866
03/05/2019 02:00,1271.45
03/05/2019 03:00,1271.317
03/05/2019 04:00,1272.338
03/05/2019 05:00,1271.887
03/05/2019 06:00,1272.012
03/05/2019 07:00,1271.23
03/05/2019 08:00,1270.472
03/05/2019 09:00,1270.311
03/05/2019 10:00,1270.223
03/05/2019 11:00,1270.282
03/05/2019 12:00,1271.097
03/05/2019 13:00,1275.982
03/05/2019 14:00,1278.514
03/05/2019 15:00,1280.668
03/05/2019 16:00,1279.484
03/05/2019 17:00,1281.188
03/05/2019 18:00,1280.311
03/05/2019 19:00,1279.314
03/05/2019 20:00,1278.306
05/05/2019 21:00,1280.897
05/05/2019 22:00,1280.897
05/05/2019 23:00,1283.254
06/05/2019 00:00,1284.337
06/05/2019 01:00,1284.185
06/05/2019 02:00,1282.64
06/05/2019 03:00,1282.598
06/05/2019 04:00,1283.589
06/05/2019 05:00,1282.49
06/05/2019 06:00,1282.831
06/05/2019 07:00,1282.314
06/05/2019 08:00,1282.19
06/05/2019 09:00,1282.477
06/05/2019 10:00,1281.89
06/05/2019 11:00,1281.869
06/05/2019 12:00,1280.842
06/05/2019 13:00,1277.894
06/05/2019 14:00,1278.454
06/05/2019 15:00,1279.65
06/05/2019 16:00,1280.705
06/05/2019 17:00,1281.724
06/05/2019 18:00,1281.502
06/05/2019 19:00,1281.292
06/05/2019 20:00,1280.122
06/05/2019 21:00,1281.322
06/05/2019 22:00,1281.322
06/05/2019 23:00,1281.556
07/05/2019 00:00,1282.945
07/05/2019 01:00,1282.942
07/05/2019 02:00,1282.776
07/05/2019 03:00,1282.939
07/05/2019 04:00,1283.19
07/05/2019 05:00,1282.883
07/05/2019 06:00,1282.413
07/05/2019 07:00,1282.002
07/05/2019 08:00,1282.234
07/05/2019 09:00,1282.042
07/05/2019 10:00,1281.746
07/05/2019 11:00,1281.408
07/05/2019 12:00,1280.335
07/05/2019 13:00,1279.52
07/05/2019 14:00,1281.241
07/05/2019 15:00,1284.409
07/05/2019 16:00,1284.028
07/05/2019 17:00,1284.337
07/05/2019 18:00,1284.781
07/05/2019 19:00,1285.146
07/05/2019 20:00,1284.328
07/05/2019 21:00,1284.388
07/05/2019 22:00,1284.388
07/05/2019 23:00,1284.541
08/05/2019 00:00,1284.868
08/05/2019 01:00,1286.326
08/05/2019 02:00,1286.247
08/05/2019 03:00,1285.907
08/05/2019 04:00,1286.694
08/05/2019 05:00,1287.146
08/05/2019 06:00,1287.216
08/05/2019 07:00,1287.38
08/05/2019 08:00,1286.422
08/05/2019 09:00,1287.261
08/05/2019 10:00,1289.242
08/05/2019 11:00,1289.96
08/05/2019 12:00,1288.65
08/05/2019 13:00,1289.782
08/05/2019 14:00,1285.716
08/05/2019 15:00,1282.997
08/05/2019 16:00,1281.245
08/05/2019 17:00,1280.23
08/05/2019 18:00,1280.637
08/05/2019 19:00,1280.678
08/05/2019 20:00,1280.914
08/05/2019 21:00,1280.716
08/05/2019 22:00,1280.716
08/05/2019 23:00,1281.28
09/05/2019 00:00,1281.424
09/05/2019 01:00,1282.038
09/05/2019 02:00,1280.869
09/05/2019 03:00,1281.254
09/05/2019 04:00,1281.294
09/05/2019 05:00,1282.534
09/05/2019 06:00,1282.138
09/05/2019 07:00,1282.724
09/05/2019 08:00,1284.947
09/05/2019 09:00,1284.924
09/05/2019 10:00,1284.359
09/05/2019 11:00,1282.894
09/05/2019 12:00,1282.642
09/05/2019 13:00,1282.749
09/05/2019 14:00,1286.125
09/05/2019 15:00,1285.215
09/05/2019 16:00,1285.398
09/05/2019 17:00,1283.766
09/05/2019 18:00,1285.154
09/05/2019 19:00,1284.982
09/05/2019 20:00,1283.923
09/05/2019 21:00,1284.352
09/05/2019 22:00,1284.352
09/05/2019 23:00,1284.464
10/05/2019 00:00,1283.811
10/05/2019 01:00,1284.608
10/05/2019 02:00,1285.051
10/05/2019 03:00,1284.246
10/05/2019 04:00,1284.988
10/05/2019 05:00,1286.741
10/05/2019 06:00,1286.342
10/05/2019 07:00,1284.124
10/05/2019 08:00,1284.919
10/05/2019 09:00,1285.396
10/05/2019 10:00,1285.391
10/05/2019 11:00,1285.963
10/05/2019 12:00,1285.711
10/05/2019 13:00,1288.377
10/05/2019 14:00,1286.4
10/05/2019 15:00,1287.792
10/05/2019 16:00,1288.591
10/05/2019 17:00,1287.969
10/05/2019 18:00,1286.798
10/05/2019 19:00,1286.038
10/05/2019 20:00,1286.129
12/05/2019 21:00,1287.562
12/05/2019 22:00,1287.562
12/05/2019 23:00,1287.63
13/05/2019 00:00,1287.319
13/05/2019 01:00,1287.626
13/05/2019 02:00,1285.106
13/05/2019 03:00,1284.576
13/05/2019 04:00,1283.722
13/05/2019 05:00,1284.064
13/05/2019 06:00,1284.462
13/05/2019 07:00,1282.569
13/05/2019 08:00,1283.894
13/05/2019 09:00,1283.637
13/05/2019 10:00,1283.634
13/05/2019 11:00,1283.533
13/05/2019 12:00,1284.303
13/05/2019 13:00,1291.656
13/05/2019 14:00,1297.434
13/05/2019 15:00,1298.04
13/05/2019 16:00,1297.945
13/05/2019 17:00,1300.396
13/05/2019 18:00,1299.521
13/05/2019 19:00,1299.596
13/05/2019 20:00,1299.472
13/05/2019 21:00,1300.134
13/05/2019 22:00,1300.134
13/05/2019 23:00,1300.449
14/05/2019 00:00,1301.813
14/05/2019 01:00,1301.082
14/05/2019 02:00,1299.113
14/05/2019 03:00,1298.402
14/05/2019 04:00,1299.41
14/05/2019 05:00,1299.418
14/05/2019 06:00,1299.307
14/05/2019 07:00,1297.453
14/05/2019 08:00,1298.518
14/05/2019 09:00,1297.356
14/05/2019 10:00,1298.164
14/05/2019 11:00,1297.839
14/05/2019 12:00,1298.967
14/05/2019 13:00,1299.555
14/05/2019 14:00,1298.106
14/05/2019 15:00,1295.904
14/05/2019 16:00,1294.421
14/05/2019 17:00,1295.872
14/05/2019 18:00,1295.078
14/05/2019 19:00,1296.009
14/05/2019 20:00,1297.05
14/05/2019 21:00,1297.182
14/05/2019 22:00,1297.182
14/05/2019 23:00,1296.876
15/05/2019 00:00,1297.19
15/05/2019 01:00,1297.381
15/05/2019 02:00,1296.902
15/05/2019 03:00,1296.14
15/05/2019 04:00,1295.842
15/05/2019 05:00,1295.044
15/05/2019 06:00,1295.554
15/05/2019 07:00,1293.75
15/05/2019 08:00,1296.676
15/05/2019 09:00,1298.931
15/05/2019 10:00,1298.405
15/05/2019 11:00,1298.075
15/05/2019 12:00,1299.101
15/05/2019 13:00,1299.136
15/05/2019 14:00,1299.028
15/05/2019 15:00,1296.489
15/05/2019 16:00,1296.228
15/05/2019 17:00,1297.988
15/05/2019 18:00,1296.892
15/05/2019 19:00,1296.139
15/05/2019 20:00,1296.363
15/05/2019 21:00,1296.622
15/05/2019 22:00,1296.622
15/05/2019 23:00,1296.96
16/05/2019 00:00,1296.612
16/05/2019 01:00,1296.347
16/05/2019 02:00,1296.254
16/05/2019 03:00,1295.485
16/05/2019 04:00,1296.256
16/05/2019 05:00,1296.441
16/05/2019 06:00,1296.562
16/05/2019 07:00,1296.71
16/05/2019 08:00,1298.615
16/05/2019 09:00,1296.042
16/05/2019 10:00,1295.313
16/05/2019 11:00,1294.056
16/05/2019 12:00,1293.818
16/05/2019 13:00,1291.05
16/05/2019 14:00,1291.139
16/05/2019 15:00,1287.408
16/05/2019 16:00,1284.877
16/05/2019 17:00,1285.932
16/05/2019 18:00,1286.445
16/05/2019 19:00,1286.24
16/05/2019 20:00,1287.024
16/05/2019 21:00,1286.814
16/05/2019 22:00,1286.814
16/05/2019 23:00,1286.352
17/05/2019 00:00,1285.99
17/05/2019 01:00,1285.943
17/05/2019 02:00,1285.857
17/05/2019 03:00,1285.721
17/05/2019 04:00,1286.327
17/05/2019 05:00,1286.496
17/05/2019 06:00,1287.886
17/05/2019 07:00,1288.236
17/05/2019 08:00,1286.053
17/05/2019 09:00,1286.867
17/05/2019 10:00,1285.264
17/05/2019 11:00,1285.476
17/05/2019 12:00,1285.964
17/05/2019 13:00,1284.123
17/05/2019 14:00,1281.426
17/05/2019 15:00,1276.062
17/05/2019 16:00,1277.077
17/05/2019 17:00,1275.82
17/05/2019 18:00,1276.74
17/05/2019 19:00,1276.257
17/05/2019 20:00,1278.017
19/05/2019 21:00,1277.846
19/05/2019 22:00,1277.846
19/05/2019 23:00,1278.208
20/05/2019 00:00,1277.784
20/05/2019 01:00,1278.215
20/05/2019 02:00,1277.126
20/05/2019 03:00,1276.42
20/05/2019 04:00,1276.915
20/05/2019 05:00,1276.596
20/05/2019 06:00,1275.552
20/05/2019 07:00,1275.957
20/05/2019 08:00,1276.281
20/05/2019 09:00,1275.091
20/05/2019 10:00,1275.092
20/05/2019 11:00,1276.39
20/05/2019 12:00,1276.345
20/05/2019 13:00,1276.622
20/05/2019 14:00,1276.664
20/05/2019 15:00,1277.938
20/05/2019 16:00,1277.009
20/05/2019 17:00,1276.244
20/05/2019 18:00,1277.207
20/05/2019 19:00,1277.772
20/05/2019 20:00,1278.02
20/05/2019 21:00,1277.764
20/05/2019 22:00,1277.764
20/05/2019 23:00,1277.75
21/05/2019 00:00,1277.467
21/05/2019 01:00,1276.34
21/05/2019 02:00,1276.768
21/05/2019 03:00,1276.157
21/05/2019 04:00,1275.645
21/05/2019 05:00,1275.631
21/05/2019 06:00,1275.866
21/05/2019 07:00,1274.874
21/05/2019 08:00,1275.851
21/05/2019 09:00,1275.31
21/05/2019 10:00,1275.886
21/05/2019 11:00,1275.29
21/05/2019 12:00,1272.154
21/05/2019 13:00,1272.042
21/05/2019 14:00,1271.008
21/05/2019 15:00,1273.792
21/05/2019 16:00,1273.674
21/05/2019 17:00,1273.272
21/05/2019 18:00,1274.448
21/05/2019 19:00,1274.567
21/05/2019 20:00,1274.796
21/05/2019 21:00,1274.778
21/05/2019 22:00,1274.778
21/05/2019 23:00,1274.689
22/05/2019 00:00,1274.733
22/05/2019 01:00,1274.311
22/05/2019 02:00,1273.689
22/05/2019 03:00,1273.65
22/05/2019 04:00,1274.028
22/05/2019 05:00,1273.791
22/05/2019 06:00,1273.262
22/05/2019 07:00,1273.598
22/05/2019 08:00,1273.329
22/05/2019 09:00,1274.511
22/05/2019 10:00,1273.897
22/05/2019 11:00,1274.038
22/05/2019 12:00,1275.944
22/05/2019 13:00,1275.731
22/05/2019 14:00,1274.282
22/05/2019 15:00,1275.31
22/05/2019 16:00,1275.937
22/05/2019 17:00,1274.904
22/05/2019 18:00,1274.502
22/05/2019 19:00,1273.778
22/05/2019 20:00,1273.88
22/05/2019 21:00,1273.603
22/05/2019 22:00,1273.603
22/05/2019 23:00,1273.862
23/05/2019 00:00,1274.299
23/05/2019 01:00,1274.143
23/05/2019 02:00,1274.27
23/05/2019 03:00,1273.648
23/05/2019 04:00,1273.07
23/05/2019 05:00,1273.104
23/05/2019 06:00,1274.459
23/05/2019 07:00,1274.057
23/05/2019 08:00,1274.579
23/05/2019 09:00,1275.856
23/05/2019 10:00,1276.031
23/05/2019 11:00,1277.63
23/05/2019 12:00,1277.306
23/05/2019 13:00,1282.825
23/05/2019 14:00,1283.638
23/05/2019 15:00,1285.588
23/05/2019 16:00,1286.294
23/05/2019 17:00,1285.842
23/05/2019 18:00,1284.69
23/05/2019 19:00,1285.132
23/05/2019 20:00,1283.814
23/05/2019 21:00,1283.582
23/05/2019 22:00,1283.582
23/05/2019 23:00,1284.043
24/05/2019 00:00,1284.188
24/05/2019 01:00,1283.689
24/05/2019 02:00,1282.711
24/05/2019 03:00,1283.872
24/05/2019 04:00,1283.958
24/05/2019 05:00,1283.889
24/05/2019 06:00,1283.275
24/05/2019 07:00,1283.18
24/05/2019 08:00,1283.26
24/05/2019 09:00,1282.197
24/05/2019 10:00,1281.702
24/05/2019 11:00,1281.677
24/05/2019 12:00,1282.216
24/05/2019 13:00,1283.371
24/05/2019 14:00,1282.097
24/05/2019 15:00,1284.082
24/05/2019 16:00,1283.959
24/05/2019 17:00,1284.674
24/05/2019 18:00,1284.546
24/05/2019 19:00,1284.398
24/05/2019 20:00,1284.829
26/05/2019 21:00,1284.895
26/05/2019 22:00,1284.895
26/05/2019 23:00,1284.951
27/05/2019 00:00,1284.759
27/05/2019 01:00,1284.821
27/05/2019 02:00,1287.293
27/05/2019 03:00,1286.745
27/05/2019 04:00,1287.089
27/05/2019 05:00,1286.833
27/05/2019 06:00,1286.308
27/05/2019 07:00,1286.095
27/05/2019 08:00,1285.661
27/05/2019 09:00,1286.086
27/05/2019 10:00,1286.154
27/05/2019 11:00,1285.956
27/05/2019 12:00,1285.703
27/05/2019 13:00,1285.662
27/05/2019 14:00,1285.612
27/05/2019 15:00,1285.215
27/05/2019 16:00,1285.02
27/05/2019 17:00,1285.466
27/05/2019 18:00,1285.466
27/05/2019 19:00,1285.466
27/05/2019 20:00,1285.466
27/05/2019 21:00,1285.466
27/05/2019 22:00,1285.466
27/05/2019 23:00,1285.362
28/05/2019 00:00,1285.826
28/05/2019 01:00,1284.543
28/05/2019 02:00,1282.886
28/05/2019 03:00,1283.138
28/05/2019 04:00,1283.224
28/05/2019 05:00,1282.746
28/05/2019 06:00,1283.136
28/05/2019 07:00,1283.146
28/05/2019 08:00,1283.482
28/05/2019 09:00,1284.851
28/05/2019 10:00,1283.528
28/05/2019 11:00,1283.957
28/05/2019 12:00,1282.7
28/05/2019 13:00,1279.346
28/05/2019 14:00,1278.702
28/05/2019 15:00,1278.932
28/05/2019 16:00,1279.598
28/05/2019 17:00,1277.846
28/05/2019 18:00,1278.191
28/05/2019 19:00,1278.492
28/05/2019 20:00,1279.704
28/05/2019 21:00,1279.562
28/05/2019 22:00,1279.562
28/05/2019 23:00,1279.489
29/05/2019 00:00,1279.959
29/05/2019 01:00,1280.994
29/05/2019 02:00,1280.081
29/05/2019 03:00,1280.134
29/05/2019 04:00,1279.719
29/05/2019 05:00,1281.481
29/05/2019 06:00,1281.296
29/05/2019 07:00,1283.976
29/05/2019 08:00,1284.994
29/05/2019 09:00,1283.831
29/05/2019 10:00,1283.062
29/05/2019 11:00,1283.211
29/05/2019 12:00,1284.104
29/05/2019 13:00,1282.706
29/05/2019 14:00,1282.401
29/05/2019 15:00,1282.292
29/05/2019 16:00,1283.239
29/05/2019 17:00,1282.498
29/05/2019 18:00,1281.635
29/05/2019 19:00,1282.31
29/05/2019 20:00,1280.526
29/05/2019 21:00,1280.248
29/05/2019 22:00,1280.248
29/05/2019 23:00,1279.972
30/05/2019 00:00,1279.946
30/05/2019 01:00,1279.972
30/05/2019 02:00,1278.334
30/05/2019 03:00,1278.477
30/05/2019 04:00,1278.032
30/05/2019 05:00,1277.954
30/05/2019 06:00,1277.167
30/05/2019 07:00,1277.738
30/05/2019 08:00,1276.422
30/05/2019 09:00,1277.186
30/05/2019 10:00,1276.696
30/05/2019 11:00,1276.904
30/05/2019 12:00,1277.864
30/05/2019 13:00,1281.396
30/05/2019 14:00,1281
30/05/2019 15:00,1283.864
30/05/2019 16:00,1287.314
30/05/2019 17:00,1287.146
30/05/2019 18:00,1288.028
30/05/2019 19:00,1288.227
30/05/2019 20:00,1288.811
30/05/2019 21:00,1288.466
30/05/2019 22:00,1288.466
30/05/2019 23:00,1288.336
31/05/2019 00:00,1290.52
31/05/2019 01:00,1291.716
31/05/2019 02:00,1291.832
31/05/2019 03:00,1290.809
31/05/2019 04:00,1291.602
31/05/2019 05:00,1292.741
31/05/2019 06:00,1292.533
31/05/2019 07:00,1294.622
31/05/2019 08:00,1295.176
31/05/2019 09:00,1294.816
31/05/2019 10:00,1298.956
31/05/2019 11:00,1297.434
31/05/2019 12:00,1297.601
31/05/2019 13:00,1297.268
31/05/2019 14:00,1296.758
31/05/2019 15:00,1302.553
31/05/2019 16:00,1301.776
31/05/2019 17:00,1304.604
31/05/2019 18:00,1304.876
31/05/2019 19:00,1306.316
31/05/2019 20:00,1306.407
02/06/2019 21:00,1306.205
02/06/2019 22:00,1306.205
02/06/2019 23:00,1308.402
03/06/2019 00:00,1309.408
03/06/2019 01:00,1308.653
03/06/2019 02:00,1311.686
03/06/2019 03:00,1312.632
03/06/2019 04:00,1311.954
03/06/2019 05:00,1312.623
03/06/2019 06:00,1311.35
03/06/2019 07:00,1309.78
03/06/2019 08:00,1315.241
03/06/2019 09:00,1314.332
03/06/2019 10:00,1314.428
03/06/2019 11:00,1316.538
03/06/2019 12:00,1317.162
03/06/2019 13:00,1316.014
03/06/2019 14:00,1316.646
03/06/2019 15:00,1320.017
03/06/2019 16:00,1319.39
03/06/2019 17:00,1320.641
03/06/2019 18:00,1325.706
03/06/2019 19:00,1326.18
03/06/2019 20:00,1325.54
03/06/2019 21:00,1325.122
03/06/2019 22:00,1325.122
03/06/2019 23:00,1325.034
04/06/2019 00:00,1325.225
04/06/2019 01:00,1327.056
04/06/2019 02:00,1325.128
04/06/2019 03:00,1323.928
